Game_id	Period	Person_id	Team_id	status
d3a00898abc790fd5643d05f996f05f6	3	d7f2b465bbe159ecb83cb95d120df260	9d9ff83d0b109d3a6106a3b004424ae4	A
d3a00898abc790fd5643d05f996f05f6	4	c9c7a2ee43d9e8b1dd0c6eb6f9be7022	9d9ff83d0b109d3a6106a3b004424ae4	A
d3a00898abc790fd5643d05f996f05f6	4	110efe8a264188c41b74dca2c1211247	9d9ff83d0b109d3a6106a3b004424ae4	A
d3a00898abc790fd5643d05f996f05f6	4	007b0de63548bac45dfacc0870a4a537	8e90edc4eb908903bcbb567f92488049	A
d3a00898abc790fd5643d05f996f05f6	4	12f2718c657784e4b5f766789d3df3bf	8e90edc4eb908903bcbb567f92488049	A
d3a00898abc790fd5643d05f996f05f6	4	3ac301867a2503f6aba31824dd7364db	9d9ff83d0b109d3a6106a3b004424ae4	A
d3a00898abc790fd5643d05f996f05f6	4	9fa70948d1ad86af009ffad239f8a464	8e90edc4eb908903bcbb567f92488049	A
d3a00898abc790fd5643d05f996f05f6	4	404f3be24b921150227c13f766e084cf	8e90edc4eb908903bcbb567f92488049	A
d3a00898abc790fd5643d05f996f05f6	4	9dfb640c64a314da8e0fd9993fea7c8f	8e90edc4eb908903bcbb567f92488049	A
d3a00898abc790fd5643d05f996f05f6	4	b1ae0bb44250b8cd2e080de545a6cd1b	9d9ff83d0b109d3a6106a3b004424ae4	A
d3a00898abc790fd5643d05f996f05f6	4	d7f2b465bbe159ecb83cb95d120df260	9d9ff83d0b109d3a6106a3b004424ae4	A
d9eb042455c8f36574d3a52e678a8916	1	59f29037d9dc9165fb360b9b3612d919	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	1	4eff0c7b3c32f68bfece327044b47b49	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	1	2f04dbbabeefc1447ca06ae228d8b42c	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	1	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	1	93cccaa284535f9bef1dbce1d6adfb34	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	1	30f38d775cff2a96532ccc7c5e48c48b	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	1	b0b5fb4a9b857c0cf63b80c1893bfef4	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	1	73cae0c04831cfb8dd47d5f41faf277f	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	1	522a32a0442e32bce9aba28ac7ba327b	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	1	039bd19014e6cfcf867f442aa412ad6a	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	2	59f29037d9dc9165fb360b9b3612d919	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	2	4eff0c7b3c32f68bfece327044b47b49	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	2	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	2	466ef3d80ec02640eeecea72e08ad8c6	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	2	30f38d775cff2a96532ccc7c5e48c48b	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	2	73cae0c04831cfb8dd47d5f41faf277f	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	2	aa062d0d43fb0f311e962c085e1fb744	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	2	d3e3ae70ac393f24335f922cdeec1b1a	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	2	cdb159e491966787f661d65f4d997fe8	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	2	16f7d070421f93ae177d8adf1bc0edf2	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	3	59f29037d9dc9165fb360b9b3612d919	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	3	4eff0c7b3c32f68bfece327044b47b49	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	3	2f04dbbabeefc1447ca06ae228d8b42c	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	3	4a34b108d006b92660ec7593dde29e0d	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	3	93cccaa284535f9bef1dbce1d6adfb34	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	3	30f38d775cff2a96532ccc7c5e48c48b	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	3	b0b5fb4a9b857c0cf63b80c1893bfef4	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	3	73cae0c04831cfb8dd47d5f41faf277f	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	3	522a32a0442e32bce9aba28ac7ba327b	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	3	039bd19014e6cfcf867f442aa412ad6a	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	4	36d0e99d34dfb110a853cd2892065234	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	4	ad6a98bfd42a5a831a1a3401eaf96785	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	4	93cccaa284535f9bef1dbce1d6adfb34	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	4	0f02d616e027988803324c84e8951a0e	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	4	b0b5fb4a9b857c0cf63b80c1893bfef4	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	4	53502b8d547e58de75cb1622f66cae09	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	4	aa062d0d43fb0f311e962c085e1fb744	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	4	05c7b48e2ce68df138826699856fe6a5	bcdf0d0117f2e3d5afcd70f977eae3d6	A
d9eb042455c8f36574d3a52e678a8916	4	d3e3ae70ac393f24335f922cdeec1b1a	0a6fc39f34702cff144525dfd265f8fa	A
d9eb042455c8f36574d3a52e678a8916	4	cdb159e491966787f661d65f4d997fe8	0a6fc39f34702cff144525dfd265f8fa	A
dadcdbe527d9d72f8b0907796f7559cb	1	5e6c9c4441186264607c60fcc533574c	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	1	3b532bdaf4b8e53a39e49771a8339720	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	1	317a4d61e1dd679f93b3628f3e35e0d0	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	1	2f47647508381809be04b091b6ca7784	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	1	5cfae6b3803440cb1d87ceead6aad4eb	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	1	978f65d65974dcaaea595daaa1b35a2a	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	1	875a3f8821cc8b53f87e446230015c62	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	1	54393360fa8811223b580041b2792de8	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	1	83944f9dd3038c23ba3bfedebce2519e	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	1	2eeada608e233557df90216a902fbc98	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	2	5e6c9c4441186264607c60fcc533574c	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	2	3b532bdaf4b8e53a39e49771a8339720	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	2	377f464a91323a8e2c5486ce2cb4c153	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	2	875a3f8821cc8b53f87e446230015c62	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	2	d39fd16f0b287a447787404fedf12983	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	2	efccee5aa58785e3778eb8d773dfa791	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	2	249de90677348e56e1f8c68e67edd04f	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	2	4121c3bfb44f9d3a3151b212f31e7e04	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	2	74830bfa36f9e2005b3b6beb635e80f5	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	2	92dcab554aa5587162253437a4e485c6	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	3	5e6c9c4441186264607c60fcc533574c	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	3	3b532bdaf4b8e53a39e49771a8339720	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	3	317a4d61e1dd679f93b3628f3e35e0d0	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	3	2f47647508381809be04b091b6ca7784	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	3	5cfae6b3803440cb1d87ceead6aad4eb	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	3	978f65d65974dcaaea595daaa1b35a2a	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	3	875a3f8821cc8b53f87e446230015c62	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	3	54393360fa8811223b580041b2792de8	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	3	83944f9dd3038c23ba3bfedebce2519e	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	3	2eeada608e233557df90216a902fbc98	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	4	978f65d65974dcaaea595daaa1b35a2a	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	4	d39fd16f0b287a447787404fedf12983	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	4	efccee5aa58785e3778eb8d773dfa791	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	4	54393360fa8811223b580041b2792de8	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	4	249de90677348e56e1f8c68e67edd04f	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	4	4121c3bfb44f9d3a3151b212f31e7e04	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	4	83944f9dd3038c23ba3bfedebce2519e	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	4	74830bfa36f9e2005b3b6beb635e80f5	87010ad9e5c5e0b7628d3611b3693652	A
dadcdbe527d9d72f8b0907796f7559cb	4	2eeada608e233557df90216a902fbc98	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dadcdbe527d9d72f8b0907796f7559cb	4	92dcab554aa5587162253437a4e485c6	87010ad9e5c5e0b7628d3611b3693652	A
dc9261160f28c7e28ffe11e9724aa2b3	1	db86ba65d6046f9384355934073a2b9d	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	1	1010437803b67e17a67a8966294555a7	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	1	b288a5a2a8615f37ae77f3ce71f061e8	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	1	e43aba9ca924c29b2a41feb7d3c8bc5b	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	1	852c9de6c917694981f071bc5eb58326	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	1	cc2c9a0eec200fae9bebb80d56d93b8c	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	1	472dc36ed0d28b2fd318d15bbd292320	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	1	907b36dd80d1411453e94bc61e2ca9a3	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	1	515b44596849db9f6f2b360c576398fc	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	1	fa5ca757de7c6c5ec97900bcabbc146e	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	2	db86ba65d6046f9384355934073a2b9d	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	2	852c9de6c917694981f071bc5eb58326	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	2	86221f74b2afc0d40da3005ce1479d4b	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	2	0a7ae25da315e35e903233b4bb2252da	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	2	7367a4fcf2f4af747576b5dcb9ffdd77	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	2	b177b26c374aefaddfc0895c08bf1ea7	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	2	f5250354772b45edb362cd3d5286b6e0	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	2	59d0622b78201a399694cd27d235f863	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	2	a30c2c75d6a204ed450a2c423c11d362	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	2	0b9f9787580f7ca0dbba7a0eb39b1c4d	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	3	db86ba65d6046f9384355934073a2b9d	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	3	1010437803b67e17a67a8966294555a7	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	3	b288a5a2a8615f37ae77f3ce71f061e8	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	3	852c9de6c917694981f071bc5eb58326	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	3	cc2c9a0eec200fae9bebb80d56d93b8c	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	3	86221f74b2afc0d40da3005ce1479d4b	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	3	472dc36ed0d28b2fd318d15bbd292320	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	3	907b36dd80d1411453e94bc61e2ca9a3	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	3	515b44596849db9f6f2b360c576398fc	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	3	fa5ca757de7c6c5ec97900bcabbc146e	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	4	db86ba65d6046f9384355934073a2b9d	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	4	852c9de6c917694981f071bc5eb58326	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	4	86221f74b2afc0d40da3005ce1479d4b	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	4	0a7ae25da315e35e903233b4bb2252da	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	4	7367a4fcf2f4af747576b5dcb9ffdd77	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	4	b177b26c374aefaddfc0895c08bf1ea7	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	4	f5250354772b45edb362cd3d5286b6e0	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	4	59d0622b78201a399694cd27d235f863	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	4	a30c2c75d6a204ed450a2c423c11d362	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	4	0b9f9787580f7ca0dbba7a0eb39b1c4d	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	5	db86ba65d6046f9384355934073a2b9d	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	5	1010437803b67e17a67a8966294555a7	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	5	b288a5a2a8615f37ae77f3ce71f061e8	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	5	852c9de6c917694981f071bc5eb58326	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	5	cc2c9a0eec200fae9bebb80d56d93b8c	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	5	7367a4fcf2f4af747576b5dcb9ffdd77	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	5	472dc36ed0d28b2fd318d15bbd292320	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	5	f5250354772b45edb362cd3d5286b6e0	b5464c11e1a8a18452a7d2988badfe0c	A
dc9261160f28c7e28ffe11e9724aa2b3	5	515b44596849db9f6f2b360c576398fc	45ba8fc87f55b1191c50c400dc7ed11c	A
dc9261160f28c7e28ffe11e9724aa2b3	5	fa5ca757de7c6c5ec97900bcabbc146e	b5464c11e1a8a18452a7d2988badfe0c	A
dd4d15aab3b091546f9bf65b7f562f26	1	3b532bdaf4b8e53a39e49771a8339720	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	1	285f819d294e245977e8bf12b2be4765	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	1	6e21954485044405e05c6384c99d23e3	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	1	fe1871734c4c4601acf113acb94da1b7	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	1	417afba21d2c399474c48fa0d4993de2	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	1	34c349ba8477c94eb0a7545b439c9bd3	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	1	36b6d1374b888ef311eb59e4b7368f78	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	1	6de0ac647d194bdcfc0854c7ad51c44e	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	1	83944f9dd3038c23ba3bfedebce2519e	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	1	2eeada608e233557df90216a902fbc98	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	2	7ad27aab65cc1ce38a8720efe685e24f	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	2	8fdab3e3f9022d0fadca93e4cd59cddc	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	2	7fece8953398ce9739a0d9bfc7b4a0e6	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	2	34c349ba8477c94eb0a7545b439c9bd3	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	2	de8c14a823090b1f97fbb15ce28fd078	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	2	efccee5aa58785e3778eb8d773dfa791	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	2	54393360fa8811223b580041b2792de8	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	2	83944f9dd3038c23ba3bfedebce2519e	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	2	676ca52cf152e1691e774f02d61f6e35	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	2	f8e9b9ba10fcf68af334471084df15c9	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	3	3b532bdaf4b8e53a39e49771a8339720	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	3	285f819d294e245977e8bf12b2be4765	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	3	6e21954485044405e05c6384c99d23e3	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	3	fe1871734c4c4601acf113acb94da1b7	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	3	417afba21d2c399474c48fa0d4993de2	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	3	34c349ba8477c94eb0a7545b439c9bd3	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	3	36b6d1374b888ef311eb59e4b7368f78	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	3	6de0ac647d194bdcfc0854c7ad51c44e	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	3	83944f9dd3038c23ba3bfedebce2519e	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	3	2eeada608e233557df90216a902fbc98	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	4	7ad27aab65cc1ce38a8720efe685e24f	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	4	2f1ef4c0eab0128f3a2622ddf85cf201	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	4	8fdab3e3f9022d0fadca93e4cd59cddc	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	4	7fece8953398ce9739a0d9bfc7b4a0e6	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	4	46f88362b82eee93adfda97ce7caa4ab	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	4	34c349ba8477c94eb0a7545b439c9bd3	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	4	de8c14a823090b1f97fbb15ce28fd078	91ea9fc14670a54b9902eb062b416ccf	A
dd4d15aab3b091546f9bf65b7f562f26	4	54393360fa8811223b580041b2792de8	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	4	66b04e3d18df11c48839db5bd1597c02	8e8dbb3079daf89a6b1d8fc35ec97adf	A
dd4d15aab3b091546f9bf65b7f562f26	4	f8e9b9ba10fcf68af334471084df15c9	8e8dbb3079daf89a6b1d8fc35ec97adf	A
ded7de5f5252e901151b00938ce580c1	1	336ec76a9accfb5359ea7e69f2610947	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	1	867712e1cdfd8b15d083f3be2af4bc0f	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	1	5f2d1b7a31eb9117654c9d056093bfa5	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	1	9a07071107374d4c6a0292b80396c99c	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	1	bc77b0f38cb51b2cfe8552000e585cbf	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	1	4596ed9dd04a94f6ad5e60ebda302350	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	1	fe1871734c4c4601acf113acb94da1b7	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	1	34c349ba8477c94eb0a7545b439c9bd3	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	1	3ac301867a2503f6aba31824dd7364db	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	1	36b6d1374b888ef311eb59e4b7368f78	91ea9fc14670a54b9902eb062b416ccf	A
ded7de5f5252e901151b00938ce580c1	2	336ec76a9accfb5359ea7e69f2610947	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	2	963242c7a25ba9a70b245f482e960e75	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
ded7de5f5252e901151b00938ce580c1	2	050e16220dddff68fc37eca695cee3b4	78cb4fd2222d4d6c7ce0a53cf99b4b14	A
