Season,Game_ID,Game_Date,Team,Location,Wins_Entering_Gm,Losses_Entering_Gm,Team_Minutes,Final_Score,Lead_Changes,Ties,Largest_Lead,Full_Timeouts,Short_Timeouts,Qtr_4_Score,L2M_Score
2017-18,21700810,2/7/2018,SAS,A,34,21,240,129,0,0,53,4,0,97,126
2017-18,21700811,2/8/2018,ATL,A,17,37,240,98,5,7,5,5,0,70,87
2017-18,21700811,2/8/2018,ORL,H,17,36,240,100,6,4,9,6,0,69,92
2017-18,21700812,2/8/2018,NYK,A,23,32,240,88,0,1,2,4,0,66,81
2017-18,21700812,2/8/2018,TOR,H,37,16,240,113,1,0,32,4,0,82,111
2017-18,21700813,2/8/2018,BOS,A,39,16,265,110,12,7,10,6,0,75,91
2017-18,21700813,2/8/2018,WAS,H,31,23,265,104,12,7,5,7,0,71,92
2017-18,21700814,2/8/2018,POR,H,29,25,,,,,,,,,
2017-18,21700814,2/8/2018,CHA,A,23,30,,,,,,,,,
2017-18,21700815,2/8/2018,DAL,A,17,37,240,103,7,4,12,7,0,85,97
2017-18,21700815,2/8/2018,GSW,H,41,13,240,121,7,4,21,4,0,93,115
2017-18,21700816,2/8/2018,LAL,H,22,31,240,106,1,3,27,3,0,83,101
2017-18,21700816,2/8/2018,OKC,A,31,24,240,81,0,0,11,6,0,66,77
2017-18,21700817,2/9/2018,LAC,A,27,25,,,,,,,,,
2017-18,21700817,2/9/2018,DET,H,27,26,,,,,,,,,
2017-18,21700818,2/9/2018,NOP,A,28,25,240,82,0,0,0,5,0,52,77
2017-18,21700818,2/9/2018,PHI,H,26,25,240,100,0,0,35,5,0,84,94
2017-18,21700819,2/9/2018,ATL,H,17,38,240,107,3,0,5,5,0,82,101
2017-18,21700819,2/9/2018,CLE,A,31,22,240,123,4,6,23,6,0,97,118
2017-18,21700820,2/9/2018,BOS,H,40,16,240,91,2,3,1,5,0,72,85
2017-18,21700820,2/9/2018,IND,A,30,25,240,97,2,0,26,5,0,76,89
2017-18,21700821,2/9/2018,MIA,H,29,26,,,,,,,,,
2017-18,21700821,2/9/2018,MIL,A,30,23,,,,,,,,,
2017-18,21700822,2/9/2018,CHI,H,18,35,240,114,8,6,5,6,0,89,106
2017-18,21700822,2/9/2018,MIN,A,34,23,240,113,7,3,17,6,0,86,109
2017-18,21700823,2/9/2018,DEN,A,29,25,240,104,0,0,0,7,0,70,98
2017-18,21700823,2/9/2018,HOU,H,40,13,240,130,0,0,35,2,0,97,124
2017-18,21700824,2/9/2018,UTA,H,26,28,240,106,4,2,13,4,0,84,101
2017-18,21700824,2/9/2018,CHA,A,23,31,240,94,4,5,4,5,0,77,91
2017-18,21700825,2/9/2018,POR,A,30,25,240,118,8,4,23,3,0,92,114
2017-18,21700825,2/9/2018,SAC,H,17,36,240,100,7,4,4,5,0,74,95
2017-18,21700826,2/10/2018,NOP,A,28,26,290,138,1,2,28,9,0,100,112
2017-18,21700826,2/10/2018,BKN,H,19,37,290,128,1,2,4,8,0,85,110
2017-18,21700827,2/10/2018,MIL,A,30,24,240,111,12,2,9,4,0,78,100
2017-18,21700827,2/10/2018,ORL,H,18,36,240,104,12,3,9,6,0,74,97
2017-18,21700828,2/10/2018,LAC,A,28,25,240,98,3,0,6,5,0,78,93
2017-18,21700828,2/10/2018,PHI,H,27,25,240,112,4,0,16,6,0,85,103
2017-18,21700829,2/10/2018,CHI,H,19,35,240,90,0,0,2,5,0,70,90
2017-18,21700829,2/10/2018,WAS,A,31,24,240,101,1,1,16,5,0,82,101
2017-18,21700830,2/10/2018,DAL,H,17,38,,,,,,,,,
2017-18,21700830,2/10/2018,LAL,A,23,31,,,,,,,,,
2017-18,21700831,2/10/2018,GSW,H,42,13,240,122,3,1,21,5,0,91,114
2017-18,21700831,2/10/2018,SAS,A,35,21,240,105,2,4,12,6,0,75,99
2017-18,21700832,2/10/2018,DEN,A,29,26,240,123,3,2,14,5,0,94,118
2017-18,21700832,2/10/2018,PHX,H,18,38,240,113,3,3,7,6,0,89,107
2017-18,21700833,2/11/2018,TOR,A,38,16,240,123,1,0,36,3,0,90,119
2017-18,21700833,2/11/2018,CHA,H,23,32,240,103,0,0,10,6,0,74,96
2017-18,21700834,2/11/2018,ATL,H,17,39,240,118,12,2,9,7,0,82,106
2017-18,21700834,2/11/2018,DET,A,27,27,240,115,11,7,6,5,0,80,107
2017-18,21700835,2/11/2018,BOS,H,40,17,,,,,,,,,
2017-18,21700835,2/11/2018,CLE,A,32,22,,,,,,,,,
2017-18,21700836,2/11/2018,NYK,A,23,33,240,113,1,3,6,6,0,84,105
2017-18,21700836,2/11/2018,IND,H,31,25,240,121,2,5,20,6,0,94,117
2017-18,21700837,2/11/2018,DAL,A,18,38,240,97,1,2,1,7,0,75,89
2017-18,21700837,2/11/2018,HOU,H,41,13,240,104,1,1,16,3,0,87,104
2017-18,21700838,2/11/2018,MIN,H,34,24,240,111,5,9,5,5,0,75,100
2017-18,21700838,2/11/2018,SAC,A,17,37,240,106,5,6,10,7,0,80,97
2017-18,21700839,2/11/2018,OKC,H,31,25,240,110,1,1,28,5,0,95,110
2017-18,21700839,2/11/2018,MEM,A,18,36,240,92,0,0,6,3,0,80,90
2017-18,21700840,2/11/2018,POR,H,31,25,240,96,2,2,11,5,0,63,90
2017-18,21700840,2/11/2018,UTA,A,27,28,240,115,2,2,25,5,0,81,102
2017-18,21700841,2/12/2018,NOP,A,29,26,240,118,3,2,18,5,0,95,118
2017-18,21700841,2/12/2018,DET,H,27,28,240,103,3,1,4,6,0,80,101
2017-18,21700842,2/12/2018,NYK,A,23,34,240,92,0,3,0,5,0,79,88
2017-18,21700842,2/12/2018,PHI,H,28,25,240,108,0,0,18,5,0,86,106
2017-18,21700843,2/12/2018,LAC,A,28,26,240,114,1,0,23,5,0,90,112
2017-18,21700843,2/12/2018,BKN,H,19,38,240,101,1,0,1,6,0,67,99
2017-18,21700844,2/12/2018,CHI,H,19,36,,,,,,,,,
2017-18,21700844,2/12/2018,ORL,A,18,37,,,,,,,,,
2017-18,21700845,2/12/2018,SAS,A,35,22,,,,,,,,,
2017-18,21700845,2/12/2018,UTA,H,28,28,,,,,,,,,
2017-18,21700846,2/12/2018,GSW,H,43,13,240,129,3,5,46,4,0,99,125
2017-18,21700846,2/12/2018,PHX,A,18,39,240,83,2,0,5,5,0,71,81
2017-18,21700847,2/13/2018,MIA,A,30,26,240,112,9,9,8,7,0,81,104
2017-18,21700847,2/13/2018,TOR,H,39,16,240,115,9,5,17,7,0,98,112
2017-18,21700848,2/13/2018,ATL,A,18,39,240,92,3,3,6,6,0,61,84
2017-18,21700848,2/13/2018,MIL,H,31,24,240,97,4,4,14,4,0,74,90
2017-18,21700849,2/13/2018,HOU,A,42,13,240,126,1,0,18,4,0,84,116
2017-18,21700849,2/13/2018,MIN,H,35,24,240,108,0,0,13,6,0,80,103
2017-18,21700850,2/13/2018,CLE,A,33,22,240,120,5,4,11,5,0,91,113
2017-18,21700850,2/13/2018,OKC,H,32,25,240,112,4,5,7,6,0,87,102
2017-18,21700851,2/13/2018,DAL,H,18,39,240,109,0,0,3,6,0,71,97
2017-18,21700851,2/13/2018,SAC,A,17,38,240,114,1,0,26,5,0,88,109
2017-18,21700852,2/13/2018,DEN,H,30,26,240,117,10,5,14,5,0,87,117
2017-18,21700852,2/13/2018,SAS,A,35,23,240,109,10,5,10,6,0,90,105
2017-18,21700853,2/14/2018,ATL,A,18,40,,,,,,,,,
2017-18,21700853,2/14/2018,DET,H,27,29,,,,,,,,,
2017-18,21700854,2/14/2018,ORL,H,18,38,240,102,4,2,9,7,0,78,94
2017-18,21700854,2/14/2018,CHA,A,23,33,240,104,4,1,12,5,0,85,96
2017-18,21700855,2/14/2018,MIA,A,30,27,240,102,3,3,24,7,0,81,96
2017-18,21700855,2/14/2018,PHI,H,29,25,240,104,3,1,6,7,0,73,100
2017-18,21700856,2/14/2018,BKN,H,19,39,240,103,14,7,6,7,0,79,95
2017-18,21700856,2/14/2018,IND,A,32,25,240,108,15,10,8,6,0,73,99
2017-18,21700857,2/14/2018,NYK,H,23,35,240,113,4,3,27,6,0,87,108
2017-18,21700857,2/14/2018,WAS,A,32,24,240,118,4,2,8,6,0,90,114
2017-18,21700858,2/14/2018,BOS,H,40,18,240,119,8,4,4,5,0,91,113
2017-18,21700858,2/14/2018,LAC,A,29,26,240,129,8,4,14,5,0,93,123
2017-18,21700859,2/14/2018,CHI,H,20,36,240,98,5,1,8,7,0,76,95
2017-18,21700859,2/14/2018,TOR,A,40,16,240,122,6,1,26,2,0,95,120
2017-18,21700860,2/14/2018,HOU,H,43,13,240,100,3,3,17,5,0,72,89
2017-18,21700860,2/14/2018,SAC,A,18,38,240,91,3,1,5,5,0,63,81
2017-18,21700861,2/14/2018,OKC,A,32,26,240,121,7,1,22,5,0,92,114
2017-18,21700861,2/14/2018,MEM,H,18,37,240,114,7,6,8,7,0,84,109
2017-18,21700862,2/14/2018,NOP,H,30,26,240,139,0,0,24,5,0,103,137
2017-18,21700862,2/14/2018,LAL,A,23,32,240,117,0,0,0,6,0,91,113
2017-18,21700863,2/14/2018,PHX,A,18,40,240,97,6,5,2,6,0,71,95
2017-18,21700863,2/14/2018,UTA,H,29,28,240,107,6,0,10,4,0,72,100
2017-18,21700864,2/14/2018,GSW,A,44,13,240,117,1,3,2,7,0,87,111
2017-18,21700864,2/14/2018,POR,H,31,26,240,123,1,1,20,5,0,92,117
2017-18,21700865,2/15/2018,DEN,A,31,26,240,134,1,1,23,7,0,107,132
2017-18,21700865,2/15/2018,MIL,H,32,24,240,123,1,0,2,6,0,88,118
2017-18,21700866,2/15/2018,LAL,A,23,33,240,111,6,2,15,6,0,91,106
2017-18,21700866,2/15/2018,MIN,H,35,25,240,119,7,3,9,5,0,84,112
2017-18,21700867,2/22/2018,BKN,A,19,40,,,,,,,,,
2017-18,21700867,2/22/2018,CHA,H,24,33,,,,,,,,,
2017-18,21700868,2/22/2018,NYK,A,23,36,240,120,7,4,12,4,0,93,115
2017-18,21700868,2/22/2018,ORL,H,18,39,240,113,7,3,11,6,0,90,105
2017-18,21700869,2/22/2018,CLE,H,34,22,240,103,7,5,12,6,0,79,99
2017-18,21700869,2/22/2018,WAS,A,33,24,240,110,7,5,11,5,0,82,104
2017-18,21700870,2/22/2018,CHI,H,20,37,,,,,,,,,
2017-18,21700870,2/22/2018,PHI,A,30,25,,,,,,,,,
2017-18,21700871,2/22/2018,SAC,H,18,39,,,,,,,,,
2017-18,21700871,2/22/2018,OKC,A,33,26,,,,,,,,,
2017-18,21700872,2/22/2018,GSW,H,44,14,,,,,,,,,
2017-18,21700872,2/22/2018,LAC,A,30,26,,,,,,,,,
2017-18,21700873,2/23/2018,BOS,A,40,19,240,110,2,1,20,3,0,86,105
2017-18,21700873,2/23/2018,DET,H,28,29,240,98,2,2,7,5,0,77,89
2017-18,21700874,2/23/2018,ATL,A,18,41,240,93,0,0,0,5,0,66,89
2017-18,21700874,2/23/2018,IND,H,33,25,240,116,0,0,27,6,0,83,108
2017-18,21700875,2/23/2018,WAS,H,34,24,240,105,1,1,1,6,0,82,100
2017-18,21700875,2/23/2018,CHA,A,25,33,240,122,1,0,22,3,0,94,122
2017-18,21700876,2/23/2018,MIL,A,32,25,265,122,7,6,12,5,0,96,105
2017-18,21700876,2/23/2018,TOR,H,41,16,265,119,6,3,8,9,0,88,104
2017-18,21700877,2/23/2018,HOU,H,44,13,240,120,4,1,18,4,0,88,112
2017-18,21700877,2/23/2018,MIN,A,36,25,240,102,4,1,9,5,0,75,98
2017-18,21700878,2/23/2018,CLE,A,34,23,,,,,,,,,
2017-18,21700878,2/23/2018,MEM,H,18,38,,,,,,,,,
2017-18,21700879,2/23/2018,NOP,H,31,26,265,124,5,9,5,9,0,84,106
2017-18,21700879,2/23/2018,MIA,A,30,28,265,123,4,4,9,9,0,89,101
2017-18,21700880,2/23/2018,DEN,H,32,26,240,122,9,13,9,5,0,96,116
2017-18,21700880,2/23/2018,SAS,A,35,24,240,119,8,6,6,7,0,89,115
2017-18,21700881,2/23/2018,LAC,A,30,27,240,128,0,0,29,3,0,95,123
2017-18,21700881,2/23/2018,PHX,H,18,41,240,117,0,0,0,6,0,78,111
2017-18,21700882,2/23/2018,POR,A,32,26,240,100,0,0,19,4,0,80,94
2017-18,21700882,2/23/2018,UTA,H,30,28,240,81,0,4,0,6,0,64,81
2017-18,21700883,2/23/2018,DAL,A,18,40,240,102,0,0,0,7,0,76,101
2017-18,21700883,2/23/2018,LAL,H,23,34,240,124,0,0,23,4,0,95,123
2017-18,21700884,2/24/2018,ORL,A,18,40,,,,,,,,,
2017-18,21700884,2/24/2018,PHI,H,31,25,,,,,,,,,
2017-18,21700885,2/24/2018,MIA,H,30,29,240,115,4,4,31,3,0,92,115
2017-18,21700885,2/24/2018,MEM,A,18,39,240,89,4,1,2,6,0,70,89
2017-18,21700886,2/24/2018,BOS,A,41,19,,,,,,,,,
2017-18,21700886,2/24/2018,NYK,H,24,36,,,,,,,,,
2017-18,21700887,2/24/2018,GSW,H,45,14,240,112,9,5,35,4,0,84,107
2017-18,21700887,2/24/2018,OKC,A,34,26,240,80,8,5,5,6,0,66,75
2017-18,21700888,2/24/2018,CHI,A,20,38,,,,,,,,,
2017-18,21700888,2/24/2018,MIN,H,36,26,,,,,,,,,
2017-18,21700889,2/24/2018,PHX,H,18,42,,,,,,,,,
2017-18,21700889,2/24/2018,POR,A,33,26,,,,,,,,,
2017-18,21700890,2/24/2018,DAL,A,18,41,240,90,3,6,7,7,0,71,90
2017-18,21700890,2/24/2018,UTA,H,30,29,240,97,3,2,15,4,0,74,93
2017-18,21700891,2/24/2018,LAL,A,24,34,240,113,4,4,8,7,0,87,105
2017-18,21700891,2/24/2018,SAC,H,18,40,240,108,4,4,10,6,0,83,97
2017-18,21700892,2/25/2018,DET,A,28,30,240,98,0,1,4,5,0,71,91
2017-18,21700892,2/25/2018,CHA,H,26,33,240,114,1,2,32,4,0,96,114
2017-18,21700893,2/25/2018,NOP,A,32,26,265,123,7,6,5,6,0,87,112
2017-18,21700893,2/25/2018,MIL,H,33,25,265,121,6,9,18,8,0,85,108
2017-18,21700894,2/25/2018,CLE,H,35,23,,,,,,,,,
2017-18,21700894,2/25/2018,SAS,A,35,25,,,,,,,,,
2017-18,21700895,2/25/2018,PHI,A,32,25,240,94,2,3,4,7,0,73,92
2017-18,21700895,2/25/2018,WAS,H,34,25,240,109,3,2,23,4,0,87,107
2017-18,21700896,2/25/2018,DEN,H,33,26,240,114,0,0,0,7,0,79,106
2017-18,21700896,2/25/2018,HOU,A,45,13,240,119,0,0,18,4,0,92,110
2017-18,21700897,2/26/2018,ATL,H,18,42,,,,,,,,,
2017-18,21700897,2/26/2018,LAL,A,25,34,,,,,,,,,
2017-18,21700898,2/26/2018,BOS,H,42,19,240,109,1,1,28,4,0,86,104
2017-18,21700898,2/26/2018,MEM,A,18,40,240,98,0,2,7,5,0,69,91
2017-18,21700899,2/26/2018,CHI,A,20,39,,,,,,,,,
2017-18,21700899,2/26/2018,BKN,H,19,41,,,,,,,,,
2017-18,21700900,2/26/2018,GSW,A,46,14,240,125,6,4,24,4,0,102,120
2017-18,21700900,2/26/2018,NYK,H,24,37,240,111,6,10,5,5,0,82,102
2017-18,21700901,2/26/2018,TOR,H,41,17,240,123,2,2,31,4,0,93,118
2017-18,21700901,2/26/2018,DET,A,28,31,240,94,2,1,4,5,0,75,92
2017-18,21700902,2/26/2018,NOP,H,33,26,240,125,6,3,10,4,0,96,116
2017-18,21700902,2/26/2018,PHX,A,18,43,240,116,6,0,17,6,0,89,114
2017-18,21700903,2/26/2018,ORL,A,18,41,240,105,5,4,11,7,0,77,99
2017-18,21700903,2/26/2018,OKC,H,34,27,240,112,5,5,12,5,0,84,105
2017-18,21700904,2/26/2018,DAL,H,18,42,240,109,8,6,13,5,0,68,99
2017-18,21700904,2/26/2018,IND,A,34,25,240,103,8,9,5,7,0,65,94
2017-18,21700905,2/26/2018,HOU,A,46,13,240,96,3,1,12,4,0,70,89
2017-18,21700905,2/26/2018,UTA,H,31,29,240,85,2,3,15,6,0,63,82
2017-18,21700906,2/26/2018,MIN,A,37,26,,,,,,,,,
2017-18,21700906,2/26/2018,SAC,H,18,41,,,,,,,,,
2017-18,21700907,2/27/2018,CHI,A,20,40,,,,,,,,,
2017-18,21700907,2/27/2018,CHA,H,27,33,,,,,,,,,
2017-18,21700908,2/27/2018,CLE,H,35,24,240,129,13,7,8,7,0,94,115
2017-18,21700908,2/27/2018,BKN,A,20,41,240,123,12,2,9,7,0,91,114
2017-18,21700909,2/27/2018,MIA,H,31,29,240,102,6,11,3,6,0,73,95
2017-18,21700909,2/27/2018,PHI,A,32,26,240,101,5,2,13,5,0,75,95
2017-18,21700910,2/27/2018,MIL,H,33,26,240,104,0,0,0,6,0,81,98
2017-18,21700910,2/27/2018,WAS,A,35,25,240,107,0,0,21,6,0,84,101
2017-18,21700911,2/27/2018,POR,H,34,26,240,116,0,0,19,4,0,88,113
2017-18,21700911,2/27/2018,SAC,A,18,42,240,99,0,0,0,5,0,80,94
2017-18,21700912,2/27/2018,DEN,H,33,27,240,120,2,6,19,7,0,88,111
2017-18,21700912,2/27/2018,LAC,A,31,27,240,122,3,0,8,7,0,81,118
2017-18,21700913,2/28/2018,MIL,A,33,27,240,87,3,3,9,6,0,70,77
2017-18,21700913,2/28/2018,DET,H,28,32,240,110,3,2,32,2,0,85,107
2017-18,21700914,2/28/2018,ORL,H,18,42,240,104,9,4,3,6,0,89,100
2017-18,21700914,2/28/2018,TOR,A,42,17,240,117,9,4,14,3,0,90,110
2017-18,21700915,2/28/2018,ATL,H,18,43,240,107,4,4,23,5,0,85,99
2017-18,21700915,2/28/2018,IND,A,34,26,240,102,3,4,3,6,0,65,93
2017-18,21700916,2/28/2018,BOS,H,43,19,240,134,0,0,32,3,0,103,132
2017-18,21700916,2/28/2018,CHA,A,28,33,240,106,0,1,0,6,0,79,102
2017-18,21700917,2/28/2018,GSW,A,47,14,,,,,,,,,
2017-18,21700917,2/28/2018,WAS,H,36,25,,,,,,,,,
2017-18,21700918,2/28/2018,PHX,A,18,44,240,110,1,2,14,5,0,82,102
2017-18,21700918,2/28/2018,MEM,H,18,41,240,102,1,2,12,6,0,72,97
2017-18,21700919,2/28/2018,DAL,H,19,42,265,110,6,5,7,9,0,76,98
2017-18,21700919,2/28/2018,OKC,A,35,27,265,111,7,7,15,6,0,77,98
2017-18,21700920,2/28/2018,NOP,A,34,26,240,121,2,2,5,4,0,87,112
2017-18,21700920,2/28/2018,SAS,H,36,25,240,116,1,0,15,7,0,95,113
2017-18,21700921,2/28/2018,HOU,A,47,13,240,105,1,1,27,4,0,83,105
2017-18,21700921,2/28/2018,LAC,H,32,27,240,92,0,0,2,4,0,72,86
2017-18,21700922,3/1/2018,LAL,A,26,34,,,,,,,,,
2017-18,21700922,3/1/2018,MIA,H,32,29,,,,,,,,,
2017-18,21700923,3/1/2018,CLE,H,36,24,240,97,0,3,0,5,0,71,94
2017-18,21700923,3/1/2018,PHI,A,32,27,240,108,0,0,13,6,0,77,98
2017-18,21700924,3/1/2018,BKN,A,20,42,,,,,,,,,
2017-18,21700924,3/1/2018,SAC,H,18,43,,,,,,,,,
2017-18,21700925,3/1/2018,MIN,A,38,26,240,99,5,5,11,7,0,78,89
2017-18,21700925,3/1/2018,POR,H,35,26,240,108,5,5,12,4,0,75,96
2017-18,21700926,3/2/2018,ORL,H,18,43,265,115,3,1,9,8,0,82,101
2017-18,21700926,3/2/2018,DET,A,29,32,265,106,3,3,9,6,0,82,100
2017-18,21700927,3/2/2018,PHI,H,33,27,240,110,6,3,11,5,0,74,101
2017-18,21700927,3/2/2018,CHA,A,28,34,240,99,5,3,14,5,0,80,99
2017-18,21700928,3/2/2018,ATL,H,19,43,240,109,2,0,6,7,0,84,102
2017-18,21700928,3/2/2018,GSW,A,48,14,240,114,3,3,15,6,0,90,111
2017-18,21700929,3/2/2018,TOR,A,43,17,,,,,,,,,
2017-18,21700929,3/2/2018,WAS,H,36,26,,,,,,,,,
2017-18,21700930,3/2/2018,CHI,H,20,41,240,108,1,1,8,4,0,78,100
2017-18,21700930,3/2/2018,DAL,A,19,43,240,100,0,0,14,7,0,85,98
2017-18,21700931,3/2/2018,DEN,A,33,28,240,108,1,1,16,5,0,91,104
2017-18,21700931,3/2/2018,MEM,H,18,42,240,102,1,0,4,6,0,80,100
2017-18,21700932,3/2/2018,MIL,H,33,28,240,96,5,2,5,7,0,67,90
2017-18,21700932,3/2/2018,IND,A,34,27,240,103,5,7,17,5,0,78,96
2017-18,21700933,3/2/2018,PHX,H,19,44,240,116,2,3,13,6,0,99,115
2017-18,21700933,3/2/2018,OKC,A,36,27,240,124,2,3,8,5,0,97,114
2017-18,21700934,3/2/2018,MIN,A,38,27,240,108,6,4,3,6,0,77,104
2017-18,21700934,3/2/2018,UTA,H,31,30,240,116,6,1,12,4,0,85,111
2017-18,21700935,3/2/2018,LAC,H,32,28,240,128,2,4,30,3,0,92,124
2017-18,21700935,3/2/2018,NYK,A,24,38,240,105,2,1,3,7,0,78,97
2017-18,21700936,3/3/2018,ORL,H,19,43,240,107,7,9,7,7,0,77,95
2017-18,21700936,3/3/2018,MEM,A,18,43,240,100,7,13,7,6,0,79,94
2017-18,21700937,3/3/2018,CLE,H,36,25,,,,,,,,,
2017-18,21700937,3/3/2018,DEN,A,34,28,,,,,,,,,
2017-18,21700938,3/3/2018,MIA,H,32,30,240,105,2,1,18,6,0,74,102
2017-18,21700938,3/3/2018,DET,A,29,33,240,96,1,0,9,7,0,70,91
2017-18,21700939,3/3/2018,BOS,A,44,19,,,,,,,,,
2017-18,21700939,3/3/2018,HOU,H,48,13,,,,,,,,,
2017-18,21700940,3/3/2018,LAL,A,27,34,,,,,,,,,
2017-18,21700940,3/3/2018,SAS,H,36,26,,,,,,,,,
2017-18,21700941,3/3/2018,POR,H,36,26,240,108,9,0,11,4,0,83,102
2017-18,21700941,3/3/2018,OKC,A,37,27,240,100,9,4,6,6,0,75,96
2017-18,21700942,3/3/2018,SAC,H,19,43,240,91,3,1,1,4,0,66,86
2017-18,21700942,3/3/2018,UTA,A,32,30,240,98,3,1,18,4,0,75,94
2017-18,21700943,3/4/2018,ATL,H,19,44,240,113,12,6,7,4,0,86,110
2017-18,21700943,3/4/2018,PHX,A,19,45,240,112,12,5,7,5,0,87,107
2017-18,21700944,3/4/2018,TOR,H,44,17,240,103,1,1,13,6,0,82,94
2017-18,21700944,3/4/2018,CHA,A,28,35,240,98,0,1,2,5,0,69,87
2017-18,21700945,3/4/2018,IND,A,35,27,240,98,0,0,17,6,0,80,93
2017-18,21700945,3/4/2018,WAS,H,36,27,240,95,0,1,0,7,0,65,88
2017-18,21700946,3/4/2018,NOP,A,35,26,240,126,2,2,20,3,0,91,119
2017-18,21700946,3/4/2018,DAL,H,19,44,240,109,2,2,2,7,0,78,103
2017-18,21700947,3/4/2018,MIL,H,33,29,240,118,1,1,14,6,0,93,116
2017-18,21700947,3/4/2018,PHI,A,34,27,240,110,0,0,20,6,0,86,105
2017-18,21700948,3/4/2018,LAC,H,33,28,,,,,,,,,
2017-18,21700948,3/4/2018,BKN,A,20,43,,,,,,,,,
2017-18,21700949,3/4/2018,NYK,A,24,39,240,99,2,3,1,6,0,72,93
2017-18,21700949,3/4/2018,SAC,H,19,44,240,102,2,0,19,6,0,83,97
2017-18,21700950,3/5/2018,CLE,H,36,26,240,112,2,3,25,4,0,90,109
2017-18,21700950,3/5/2018,DET,A,29,34,240,90,2,2,6,5,0,70,87
2017-18,21700951,3/5/2018,MIL,A,34,29,240,89,4,3,6,6,0,69,86
2017-18,21700951,3/5/2018,IND,H,36,27,240,92,5,2,15,6,0,73,90
2017-18,21700952,3/5/2018,MIA,H,33,30,240,125,1,2,28,4,0,93,121
2017-18,21700952,3/5/2018,PHX,A,19,46,240,103,1,4,2,6,0,80,98
2017-18,21700953,3/5/2018,BOS,A,44,20,240,105,0,0,37,3,0,86,105
2017-18,21700953,3/5/2018,CHI,H,21,41,240,89,0,0,0,5,0,53,80
2017-18,21700954,3/5/2018,SAS,H,36,27,240,100,9,8,9,4,0,70,94
2017-18,21700954,3/5/2018,MEM,A,18,44,240,98,9,9,8,6,0,72,89
2017-18,21700955,3/5/2018,ORL,A,20,43,240,80,5,0,6,6,0,67,78
2017-18,21700955,3/5/2018,UTA,H,33,30,240,94,5,3,16,4,0,74,90
2017-18,21700956,3/5/2018,LAL,H,28,34,240,103,2,2,12,7,0,80,100
2017-18,21700956,3/5/2018,POR,A,37,26,240,108,3,2,14,3,0,73,103
2017-18,21700957,3/6/2018,PHI,A,34,28,240,128,5,6,18,6,0,101,126
2017-18,21700957,3/6/2018,CHA,H,28,36,240,114,4,2,6,6,0,91,110
2017-18,21700958,3/6/2018,ATL,A,20,44,240,90,8,5,8,6,0,77,85
2017-18,21700958,3/6/2018,TOR,H,45,17,240,106,9,6,19,2,0,76,102
2017-18,21700959,3/6/2018,MIA,A,34,30,265,113,1,5,2,7,0,80,100
2017-18,21700959,3/6/2018,WAS,H,36,28,265,117,1,0,18,9,0,86,102
2017-18,21700960,3/6/2018,HOU,A,49,13,240,122,4,1,19,5,0,87,112
2017-18,21700960,3/6/2018,OKC,H,37,28,240,112,4,0,9,7,0,74,101
2017-18,21700961,3/6/2018,DAL,H,19,45,,,,,,,,,
2017-18,21700961,3/6/2018,DEN,A,35,28,,,,,,,,,
2017-18,21700962,3/6/2018,NYK,A,24,40,,,,,,,,,
2017-18,21700962,3/6/2018,POR,H,38,26,,,,,,,,,
2017-18,21700963,3/6/2018,GSW,H,49,14,240,114,9,2,21,5,0,86,110
2017-18,21700963,3/6/2018,BKN,A,20,44,240,101,8,6,6,5,0,80,98
2017-18,21700964,3/6/2018,NOP,A,36,26,240,121,3,2,20,6,0,97,109
2017-18,21700964,3/6/2018,LAC,H,34,28,240,116,3,2,4,6,0,82,113
2017-18,21700965,3/7/2018,IND,H,37,27,240,84,2,1,6,5,0,69,81
2017-18,21700965,3/7/2018,UTA,A,34,30,240,104,2,1,23,4,0,79,101
2017-18,21700966,3/7/2018,TOR,A,45,18,265,121,7,3,7,7,0,85,105
2017-18,21700966,3/7/2018,DET,H,29,35,265,119,7,9,17,7,0,84,101
2017-18,21700967,3/7/2018,CHI,H,21,42,240,119,3,0,21,4,0,90,111
2017-18,21700967,3/7/2018,MEM,A,18,45,240,110,2,1,5,7,0,75,108
2017-18,21700968,3/7/2018,HOU,A,50,13,,,,,,,,,
2017-18,21700968,3/7/2018,MIL,H,34,30,,,,,,,,,
2017-18,21700969,3/7/2018,NOP,A,37,26,,,,,,,,,
2017-18,21700969,3/7/2018,SAC,H,20,44,,,,,,,,,
2017-18,21700970,3/7/2018,CLE,A,37,26,240,113,1,1,16,6,0,89,104
2017-18,21700970,3/7/2018,DEN,H,35,29,240,108,1,2,3,7,0,87,102
2017-18,21700971,3/7/2018,LAL,H,28,35,240,108,7,8,12,7,0,81,106
2017-18,21700971,3/7/2018,ORL,A,20,44,240,107,7,3,15,7,0,79,97
2017-18,21700972,3/8/2018,BKN,A,20,45,240,125,3,0,21,4,0,96,123
2017-18,21700972,3/8/2018,CHA,H,28,37,240,111,3,1,5,4,0,85,107
2017-18,21700973,3/8/2018,MIA,H,34,31,,,,,,,,,
2017-18,21700973,3/8/2018,PHI,A,35,28,,,,,,,,,
2017-18,21700974,3/8/2018,BOS,A,45,20,240,117,4,1,18,4,0,86,111
2017-18,21700974,3/8/2018,MIN,H,38,28,240,109,3,0,4,6,0,74,100
2017-18,21700975,3/8/2018,PHX,A,19,47,240,87,1,0,7,4,0,67,86
