Game_id	Event_Num	Event_Msg_Type	Period	WC_Time	PC_Time	Action_Type	Option1	Option2	Option3	Team_id	Person1	Person2	Team_id_type
ded7de5f5252e901151b00938ce580c1	426	2	4	717299	5520	79	2	0	0	91ea9fc14670a54b9902eb062b416ccf	46f88362b82eee93adfda97ce7caa4ab	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	427	4	4	717319	5510	0	0	0	0	91ea9fc14670a54b9902eb062b416ccf	336ec76a9accfb5359ea7e69f2610947	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	428	1	4	717419	5400	79	2	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	050e16220dddff68fc37eca695cee3b4	5f2d1b7a31eb9117654c9d056093bfa5	3
ded7de5f5252e901151b00938ce580c1	429	2	4	717633	5190	80	2	0	0	91ea9fc14670a54b9902eb062b416ccf	34c349ba8477c94eb0a7545b439c9bd3	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	430	4	4	717642	5180	0	0	0	0	91ea9fc14670a54b9902eb062b416ccf	5f2d1b7a31eb9117654c9d056093bfa5	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	431	6	4	717751	5100	2	0	0	2	78cb4fd2222d4d6c7ce0a53cf99b4b14	8fdab3e3f9022d0fadca93e4cd59cddc	36f020989d86eefe270ab346e6f80e4e	3
ded7de5f5252e901151b00938ce580c1	432	3	4	717832	5100	11	1	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	36f020989d86eefe270ab346e6f80e4e	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	434	8	4	718008	5100	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	5f2d1b7a31eb9117654c9d056093bfa5	bc77b0f38cb51b2cfe8552000e585cbf	3
ded7de5f5252e901151b00938ce580c1	435	8	4	718043	5100	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	34c349ba8477c94eb0a7545b439c9bd3	fe1871734c4c4601acf113acb94da1b7	3
ded7de5f5252e901151b00938ce580c1	436	3	4	718071	5100	12	1	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	36f020989d86eefe270ab346e6f80e4e	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	438	1	4	718332	4990	1	2	0	0	91ea9fc14670a54b9902eb062b416ccf	8fdab3e3f9022d0fadca93e4cd59cddc	7ad27aab65cc1ce38a8720efe685e24f	2
ded7de5f5252e901151b00938ce580c1	439	1	4	718519	4800	79	2	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	bc77b0f38cb51b2cfe8552000e585cbf	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	440	1	4	718688	4630	42	2	0	0	91ea9fc14670a54b9902eb062b416ccf	fe1871734c4c4601acf113acb94da1b7	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	441	1	4	718881	4460	42	2	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	3a7ac3ab38d3261d8c162d52a7f4e644	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	442	6	4	718882	4460	2	0	0	1	78cb4fd2222d4d6c7ce0a53cf99b4b14	8fdab3e3f9022d0fadca93e4cd59cddc	3a7ac3ab38d3261d8c162d52a7f4e644	3
ded7de5f5252e901151b00938ce580c1	443	3	4	719027	4460	10	1	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	3a7ac3ab38d3261d8c162d52a7f4e644	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	445	1	4	719250	4360	93	2	0	0	91ea9fc14670a54b9902eb062b416ccf	417afba21d2c399474c48fa0d4993de2	fe1871734c4c4601acf113acb94da1b7	2
ded7de5f5252e901151b00938ce580c1	446	2	4	719377	4230	1	3	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	3a7ac3ab38d3261d8c162d52a7f4e644	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	447	4	4	719415	4220	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	4479a5c97c18e202d89620f6e0bd4474	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	448	2	4	719621	4080	1	3	0	0	91ea9fc14670a54b9902eb062b416ccf	46f88362b82eee93adfda97ce7caa4ab	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	449	4	4	719632	4080	0	0	0	0	91ea9fc14670a54b9902eb062b416ccf	336ec76a9accfb5359ea7e69f2610947	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	450	6	4	719716	4020	2	0	1	2	78cb4fd2222d4d6c7ce0a53cf99b4b14	fe1871734c4c4601acf113acb94da1b7	bc77b0f38cb51b2cfe8552000e585cbf	3
ded7de5f5252e901151b00938ce580c1	451	3	4	719841	4020	11	1	1	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	bc77b0f38cb51b2cfe8552000e585cbf	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	453	3	4	719940	4020	12	1	1	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	bc77b0f38cb51b2cfe8552000e585cbf	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	455	1	4	720263	3890	47	2	0	0	91ea9fc14670a54b9902eb062b416ccf	417afba21d2c399474c48fa0d4993de2	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	456	9	4	720345	3850	1	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	59725ca805f412244b57392c572b463f	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	458	8	4	721628	3850	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	336ec76a9accfb5359ea7e69f2610947	963242c7a25ba9a70b245f482e960e75	3
ded7de5f5252e901151b00938ce580c1	462	8	4	721628	3850	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	36f020989d86eefe270ab346e6f80e4e	9075d598a348b290d9c426e41662e593	3
ded7de5f5252e901151b00938ce580c1	459	8	4	721628	3850	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	bc77b0f38cb51b2cfe8552000e585cbf	2892cf3e89fc147144ccbd45a194d64a	3
ded7de5f5252e901151b00938ce580c1	461	8	4	721628	3850	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	3a7ac3ab38d3261d8c162d52a7f4e644	2faa88bc657b3dbf4aeeb2f3eb7a1e23	3
ded7de5f5252e901151b00938ce580c1	460	8	4	721628	3850	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	050e16220dddff68fc37eca695cee3b4	648cb1de466b2c196fcd360502c34458	3
ded7de5f5252e901151b00938ce580c1	463	2	4	721976	3650	1	3	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	963242c7a25ba9a70b245f482e960e75	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	464	4	4	722008	3630	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	2faa88bc657b3dbf4aeeb2f3eb7a1e23	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	465	2	4	722053	3580	1	3	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	648cb1de466b2c196fcd360502c34458	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	466	4	4	722076	3560	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	417afba21d2c399474c48fa0d4993de2	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	467	2	4	722198	3430	1	3	0	0	91ea9fc14670a54b9902eb062b416ccf	8fdab3e3f9022d0fadca93e4cd59cddc	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	468	4	4	722214	3420	0	0	0	0	91ea9fc14670a54b9902eb062b416ccf	648cb1de466b2c196fcd360502c34458	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	469	2	4	722361	3270	102	2	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	2892cf3e89fc147144ccbd45a194d64a	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	470	4	4	722372	3260	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	8fdab3e3f9022d0fadca93e4cd59cddc	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	471	2	4	722539	3090	1	3	0	0	91ea9fc14670a54b9902eb062b416ccf	8fdab3e3f9022d0fadca93e4cd59cddc	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	472	4	4	722555	3080	0	0	0	0	91ea9fc14670a54b9902eb062b416ccf	9075d598a348b290d9c426e41662e593	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	473	2	4	722630	3000	79	3	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	9075d598a348b290d9c426e41662e593	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	474	4	4	722647	2990	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	46f88362b82eee93adfda97ce7caa4ab	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	475	1	4	722856	2770	1	3	0	0	91ea9fc14670a54b9902eb062b416ccf	46f88362b82eee93adfda97ce7caa4ab	8fdab3e3f9022d0fadca93e4cd59cddc	2
ded7de5f5252e901151b00938ce580c1	476	2	4	723009	2620	79	2	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	9075d598a348b290d9c426e41662e593	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	477	4	4	723031	2610	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	fe1871734c4c4601acf113acb94da1b7	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	478	6	4	723120	2540	29	0	0	2	91ea9fc14670a54b9902eb062b416ccf	2892cf3e89fc147144ccbd45a194d64a	fe1871734c4c4601acf113acb94da1b7	2
ded7de5f5252e901151b00938ce580c1	479	3	4	723209	2540	11	1	0	0	91ea9fc14670a54b9902eb062b416ccf	fe1871734c4c4601acf113acb94da1b7	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	481	8	4	723423	2540	0	0	0	0	91ea9fc14670a54b9902eb062b416ccf	7ad27aab65cc1ce38a8720efe685e24f	676ca52cf152e1691e774f02d61f6e35	2
ded7de5f5252e901151b00938ce580c1	482	8	4	723453	2540	0	0	0	0	91ea9fc14670a54b9902eb062b416ccf	46f88362b82eee93adfda97ce7caa4ab	36b6d1374b888ef311eb59e4b7368f78	2
ded7de5f5252e901151b00938ce580c1	483	3	4	723482	2540	12	1	0	0	91ea9fc14670a54b9902eb062b416ccf	fe1871734c4c4601acf113acb94da1b7	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	485	1	4	723761	2400	1	2	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	963242c7a25ba9a70b245f482e960e75	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	486	2	4	723918	2240	73	2	0	0	91ea9fc14670a54b9902eb062b416ccf	417afba21d2c399474c48fa0d4993de2	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	487	4	4	723931	2230	0	0	0	0	91ea9fc14670a54b9902eb062b416ccf	9075d598a348b290d9c426e41662e593	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	488	6	4	723978	2220	1	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	417afba21d2c399474c48fa0d4993de2	9075d598a348b290d9c426e41662e593	3
ded7de5f5252e901151b00938ce580c1	489	8	4	724052	2220	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	fe1871734c4c4601acf113acb94da1b7	de8c14a823090b1f97fbb15ce28fd078	3
ded7de5f5252e901151b00938ce580c1	490	2	4	724340	2060	42	2	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	2faa88bc657b3dbf4aeeb2f3eb7a1e23	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	491	4	4	724351	2060	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	417afba21d2c399474c48fa0d4993de2	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	492	2	4	724520	1880	79	2	0	0	91ea9fc14670a54b9902eb062b416ccf	de8c14a823090b1f97fbb15ce28fd078	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	493	4	4	724535	1880	0	0	0	0	91ea9fc14670a54b9902eb062b416ccf	648cb1de466b2c196fcd360502c34458	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	494	6	4	724639	1810	1	1	0	2	78cb4fd2222d4d6c7ce0a53cf99b4b14	de8c14a823090b1f97fbb15ce28fd078	2892cf3e89fc147144ccbd45a194d64a	3
ded7de5f5252e901151b00938ce580c1	495	3	4	724720	1810	11	1	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	2892cf3e89fc147144ccbd45a194d64a	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	497	3	4	724853	1810	12	1	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	2892cf3e89fc147144ccbd45a194d64a	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	499	2	4	725221	1600	1	3	0	0	91ea9fc14670a54b9902eb062b416ccf	8fdab3e3f9022d0fadca93e4cd59cddc	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	500	4	4	725234	1590	0	0	0	0	91ea9fc14670a54b9902eb062b416ccf	2892cf3e89fc147144ccbd45a194d64a	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	501	2	4	725306	1510	79	2	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	9075d598a348b290d9c426e41662e593	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	502	4	4	725317	1500	0	0	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	8fdab3e3f9022d0fadca93e4cd59cddc	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	503	1	4	725470	1350	1	3	0	0	91ea9fc14670a54b9902eb062b416ccf	8fdab3e3f9022d0fadca93e4cd59cddc	417afba21d2c399474c48fa0d4993de2	2
ded7de5f5252e901151b00938ce580c1	504	1	4	725662	1170	42	2	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	963242c7a25ba9a70b245f482e960e75	648cb1de466b2c196fcd360502c34458	3
ded7de5f5252e901151b00938ce580c1	505	2	4	725924	920	1	3	0	0	91ea9fc14670a54b9902eb062b416ccf	417afba21d2c399474c48fa0d4993de2	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	506	4	4	725937	920	0	0	0	0	91ea9fc14670a54b9902eb062b416ccf	648cb1de466b2c196fcd360502c34458	6bcf6c1f8c373d25fca1579bc4464a91	2
ded7de5f5252e901151b00938ce580c1	507	1	4	726074	780	1	3	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	9075d598a348b290d9c426e41662e593	2892cf3e89fc147144ccbd45a194d64a	3
ded7de5f5252e901151b00938ce580c1	508	1	4	726280	630	73	2	0	0	91ea9fc14670a54b9902eb062b416ccf	676ca52cf152e1691e774f02d61f6e35	8fdab3e3f9022d0fadca93e4cd59cddc	2
ded7de5f5252e901151b00938ce580c1	509	1	4	726459	494	79	3	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	2892cf3e89fc147144ccbd45a194d64a	6bcf6c1f8c373d25fca1579bc4464a91	3
ded7de5f5252e901151b00938ce580c1	510	1	4	726655	326	1	3	0	0	91ea9fc14670a54b9902eb062b416ccf	676ca52cf152e1691e774f02d61f6e35	8fdab3e3f9022d0fadca93e4cd59cddc	2
ded7de5f5252e901151b00938ce580c1	511	1	4	726938	121	1	3	0	0	78cb4fd2222d4d6c7ce0a53cf99b4b14	2892cf3e89fc147144ccbd45a194d64a	963242c7a25ba9a70b245f482e960e75	3
ded7de5f5252e901151b00938ce580c1	512	13	4	727128	0	0	0	0	0	91ea9fc14670a54b9902eb062b416ccf	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	0	12	1	582352	7200	0	0	0	0	1473d70e5646a26de3c52aa1abd85b1f	6bcf6c1f8c373d25fca1579bc4464a91	6bcf6c1f8c373d25fca1579bc4464a91	0
e26fa57f2c5e83edc21e3f97b55cbecd	1	10	1	582353	7200	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	646b0273682c1592a938bbfb21332ded	6336b73a02925ee68f635cdf2a5101f1	3
e26fa57f2c5e83edc21e3f97b55cbecd	2	6	1	582594	6990	1	0	0	0	af9d335fe8dec87c939d27a9de259b45	d8e4f0fd2e836518e681c99a3f9e4411	6336b73a02925ee68f635cdf2a5101f1	3
e26fa57f2c5e83edc21e3f97b55cbecd	3	2	1	582813	6910	78	2	0	0	af9d335fe8dec87c939d27a9de259b45	dcb6b241fcbbd838bc3437c8e1fc4ccb	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	4	4	1	582824	6910	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	394e78a51b6d2fd3c046f11f49fcab57	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	5	6	1	582999	6770	2	0	0	3	cc5e0f4efd0f5410547d4e73f38f7811	e8f08c4244cbc01674a2c6f7c10117ae	1a8dfc8c85278dd28ed7985e40fc6018	2
e26fa57f2c5e83edc21e3f97b55cbecd	6	3	1	583070	6770	13	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1a8dfc8c85278dd28ed7985e40fc6018	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	7	4	1	583071	6770	1	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	28505326632b91b099490995edf623b5	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	8	3	1	583212	6770	14	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1a8dfc8c85278dd28ed7985e40fc6018	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	9	4	1	583213	6770	1	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	28505326632b91b099490995edf623b5	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	10	3	1	583333	6770	15	1	0	0	cc5e0f4efd0f5410547d4e73f38f7811	1a8dfc8c85278dd28ed7985e40fc6018	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	12	1	1	583622	6610	98	2	0	0	af9d335fe8dec87c939d27a9de259b45	881f83d2dee3f18c7d1751659406144e	7e0fe3d0e532a5786e2eec9b5d1bedc6	3
e26fa57f2c5e83edc21e3f97b55cbecd	13	2	1	583782	6450	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	14	4	1	583814	6430	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	a29172399f2ea2e57716ee63989b2f14	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	15	2	1	584014	6250	98	2	0	0	af9d335fe8dec87c939d27a9de259b45	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	16	4	1	584031	6240	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	6336b73a02925ee68f635cdf2a5101f1	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	17	2	1	584078	6190	78	2	0	0	af9d335fe8dec87c939d27a9de259b45	dcb6b241fcbbd838bc3437c8e1fc4ccb	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	18	4	1	584090	6180	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	19	5	1	584197	6080	2	1	0	0	cc5e0f4efd0f5410547d4e73f38f7811	394e78a51b6d2fd3c046f11f49fcab57	dcb6b241fcbbd838bc3437c8e1fc4ccb	2
e26fa57f2c5e83edc21e3f97b55cbecd	20	2	1	584280	5980	1	3	0	0	af9d335fe8dec87c939d27a9de259b45	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	21	4	1	584303	5970	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	e8f08c4244cbc01674a2c6f7c10117ae	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	22	5	1	584370	5940	7	0	0	0	af9d335fe8dec87c939d27a9de259b45	e8f08c4244cbc01674a2c6f7c10117ae	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	23	2	1	584604	5810	1	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	24	4	1	584626	5800	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	e8f08c4244cbc01674a2c6f7c10117ae	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	26	1	1	584940	5660	1	2	0	0	af9d335fe8dec87c939d27a9de259b45	6336b73a02925ee68f635cdf2a5101f1	e8f08c4244cbc01674a2c6f7c10117ae	3
e26fa57f2c5e83edc21e3f97b55cbecd	27	2	1	585099	5500	46	2	0	0	cc5e0f4efd0f5410547d4e73f38f7811	762b12c3cb57fad4b882040b3293fa31	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	28	4	1	585108	5490	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	881f83d2dee3f18c7d1751659406144e	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	29	1	1	585208	5390	1	3	0	0	af9d335fe8dec87c939d27a9de259b45	e8f08c4244cbc01674a2c6f7c10117ae	dcb6b241fcbbd838bc3437c8e1fc4ccb	3
e26fa57f2c5e83edc21e3f97b55cbecd	30	1	1	585339	5260	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	d8e4f0fd2e836518e681c99a3f9e4411	1a8dfc8c85278dd28ed7985e40fc6018	2
e26fa57f2c5e83edc21e3f97b55cbecd	31	2	1	585592	5010	1	3	0	0	af9d335fe8dec87c939d27a9de259b45	6336b73a02925ee68f635cdf2a5101f1	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	32	4	1	585607	5000	0	0	0	0	af9d335fe8dec87c939d27a9de259b45	646b0273682c1592a938bbfb21332ded	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	33	6	1	585696	4920	1	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	dcb6b241fcbbd838bc3437c8e1fc4ccb	646b0273682c1592a938bbfb21332ded	2
e26fa57f2c5e83edc21e3f97b55cbecd	34	2	1	585932	4860	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	d8e4f0fd2e836518e681c99a3f9e4411	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	35	4	1	585952	4850	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	7e0fe3d0e532a5786e2eec9b5d1bedc6	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	36	5	1	586057	4750	1	1	0	0	af9d335fe8dec87c939d27a9de259b45	7e0fe3d0e532a5786e2eec9b5d1bedc6	762b12c3cb57fad4b882040b3293fa31	3
e26fa57f2c5e83edc21e3f97b55cbecd	37	6	1	586195	4700	2	0	1	2	cc5e0f4efd0f5410547d4e73f38f7811	e8f08c4244cbc01674a2c6f7c10117ae	394e78a51b6d2fd3c046f11f49fcab57	2
e26fa57f2c5e83edc21e3f97b55cbecd	38	3	1	586277	4700	11	1	1	0	cc5e0f4efd0f5410547d4e73f38f7811	394e78a51b6d2fd3c046f11f49fcab57	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	40	8	1	586464	4700	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	e8f08c4244cbc01674a2c6f7c10117ae	74f677b5efa87503eead993dfa30ca27	2
e26fa57f2c5e83edc21e3f97b55cbecd	41	3	1	586483	4700	12	2	1	0	cc5e0f4efd0f5410547d4e73f38f7811	394e78a51b6d2fd3c046f11f49fcab57	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	43	4	1	586628	4700	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	6336b73a02925ee68f635cdf2a5101f1	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	44	1	1	586794	4520	1	3	0	0	af9d335fe8dec87c939d27a9de259b45	7e0fe3d0e532a5786e2eec9b5d1bedc6	881f83d2dee3f18c7d1751659406144e	3
e26fa57f2c5e83edc21e3f97b55cbecd	45	2	1	586930	4380	1	3	0	0	cc5e0f4efd0f5410547d4e73f38f7811	762b12c3cb57fad4b882040b3293fa31	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	46	4	1	586947	4370	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	6336b73a02925ee68f635cdf2a5101f1	6bcf6c1f8c373d25fca1579bc4464a91	2
e26fa57f2c5e83edc21e3f97b55cbecd	47	5	1	587071	4260	39	0	0	0	af9d335fe8dec87c939d27a9de259b45	74f677b5efa87503eead993dfa30ca27	6bcf6c1f8c373d25fca1579bc4464a91	3
e26fa57f2c5e83edc21e3f97b55cbecd	48	8	1	587160	4260	0	0	0	0	cc5e0f4efd0f5410547d4e73f38f7811	881f83d2dee3f18c7d1751659406144e	ba5861d8e221e712fc92aebfe00a4782	2
